FAR, col, row
00047083,E1,2
00047084,E1,2
00047085,E1,2
00047086,E1,2
00047087,E1,2
00047088,E1,2
00047089,E1,2
0004708A,E1,2
0004708B,E1,2
00047100,E2,2
00047101,E2,2
00047102,E2,2
00047103,E2,2
00047104,E2,2
00047105,E2,2
00047106,E2,2
00047107,E2,2
00047108,E2,2
00047109,E2,2
0004710A,E2,2
0004710B,E2,2
0004710C,E2,2
0004710D,E2,2
0004710E,E2,2
0004710F,E2,2
00047110,E2,2
00047111,E2,2
00047112,E2,2
00047113,E2,2
00047114,E2,2
00047115,E2,2
00047116,E2,2
00047117,E2,2
00047118,E2,2
00047119,E2,2
0004711A,E2,2
0004711B,E2,2
0004711C,E2,2
0004711D,E2,2
0004711E,E2,2
0004711F,E2,2
00047120,E2,2
00047121,E2,2
00047122,E2,2
00047123,E2,2
00047124,E2,2
00047125,E2,2
00047126,E2,2
00047127,E2,2
00047128,E2,2
00047129,E2,2
0004712A,E2,2
0004712B,E2,2
0004712C,E2,2
0004712D,E2,2
0004712E,E2,2
0004712F,E2,2
00047130,E2,2
00047131,E2,2
00047132,E2,2
00047133,E2,2
00047134,E2,2
00047135,E2,2
00047136,E2,2
00047137,E2,2
00047138,E2,2
00047139,E2,2
00047180,E3,2
00047181,E3,2
00047182,E3,2
00047183,E3,2
00047184,E3,2
00047185,E3,2
00047186,E3,2
00047187,E3,2
00047188,E3,2
00047189,E3,2
0004718A,E3,2
0004718B,E3,2
00047200,E4,2
00047201,E4,2
00047202,E4,2
00047203,E4,2
00047204,E4,2
00047205,E4,2
00047206,E4,2
00047207,E4,2
00047208,E4,2
00047209,E4,2
0004720A,E4,2
0004720B,E4,2
00047280,E5,2
00047281,E5,2
00047282,E5,2
00047283,E5,2
00047284,E5,2
00047285,E5,2
00047286,E5,2
00047287,E5,2
00047288,E5,2
00047289,E5,2
0004728A,E5,2
0004728B,E5,2
0004728C,E5,2
0004728D,E5,2
0004728E,E5,2
0004728F,E5,2
00047290,E5,2
00047291,E5,2
00047292,E5,2
00047293,E5,2
00047294,E5,2
00047295,E5,2
00047296,E5,2
00047297,E5,2
00047298,E5,2
00047299,E5,2
0004729A,E5,2
0004729B,E5,2
0004729C,E5,2
0004729D,E5,2
0004729E,E5,2
0004729F,E5,2
000472A0,E5,2
000472A1,E5,2
000472A2,E5,2
000472A3,E5,2
000472A4,E5,2
000472A5,E5,2
000472A6,E5,2
000472A7,E5,2
000472A8,E5,2
000472A9,E5,2
000472AA,E5,2
000472AB,E5,2
000472AC,E5,2
000472AD,E5,2
000472AE,E5,2
000472AF,E5,2
000472B0,E5,2
000472B1,E5,2
000472B2,E5,2
000472B3,E5,2
000472B4,E5,2
000472B5,E5,2
000472B6,E5,2
000472B7,E5,2
000472B8,E5,2
000472B9,E5,2
00047300,E6,2
00047301,E6,2
00047302,E6,2
00047303,E6,2
00047380,E7,2
00047381,E7,2
00047382,E7,2
00047383,E7,2
00047384,E7,2
00047385,E7,2
00047386,E7,2
00047387,E7,2
00047388,E7,2
00047389,E7,2
0004738A,E7,2
0004738B,E7,2
00047400,E8,2
00047401,E8,2
00047402,E8,2
00047403,E8,2
00047404,E8,2
00047405,E8,2
00047406,E8,2
00047407,E8,2
00047408,E8,2
00047409,E8,2
0004740A,E8,2
0004740B,E8,2
0004740C,E8,2
0004740D,E8,2
0004740E,E8,2
0004740F,E8,2
00047410,E8,2
00047411,E8,2
00047412,E8,2
00047413,E8,2
00047414,E8,2
00047415,E8,2
00047416,E8,2
00047417,E8,2
00047418,E8,2
00047419,E8,2
0004741A,E8,2
0004741B,E8,2
0004741C,E8,2
0004741D,E8,2
0004741E,E8,2
0004741F,E8,2
00047420,E8,2
00047421,E8,2
00047422,E8,2
00047423,E8,2
00047424,E8,2
00047425,E8,2
00047426,E8,2
00047427,E8,2
00047428,E8,2
00047429,E8,2
0004742A,E8,2
0004742B,E8,2
0004742C,E8,2
0004742D,E8,2
0004742E,E8,2
0004742F,E8,2
00047430,E8,2
00047431,E8,2
00047432,E8,2
00047433,E8,2
00047434,E8,2
00047435,E8,2
00047436,E8,2
00047437,E8,2
00047438,E8,2
00047439,E8,2
00047480,E9,2
00047481,E9,2
00047482,E9,2
00047483,E9,2
00047484,E9,2
00047485,E9,2
00047486,E9,2
00047487,E9,2
00047488,E9,2
00047489,E9,2
0004748A,E9,2
0004748B,E9,2
00047500,EA,2
00047501,EA,2
00047502,EA,2
00047503,EA,2
00047504,EA,2
00047505,EA,2
00047506,EA,2
00047507,EA,2
00047508,EA,2
00047509,EA,2
0004750A,EA,2
0004750B,EA,2
00047580,EB,2
00047581,EB,2
00047582,EB,2
00047583,EB,2
00047584,EB,2
00047585,EB,2
00047586,EB,2
00047587,EB,2
00047588,EB,2
00047589,EB,2
0004758A,EB,2
0004758B,EB,2
0004758C,EB,2
0004758D,EB,2
0004758E,EB,2
0004758F,EB,2
00047590,EB,2
00047591,EB,2
00047592,EB,2
00047593,EB,2
00047594,EB,2
00047595,EB,2
00047596,EB,2
00047597,EB,2
00047598,EB,2
00047599,EB,2
0004759A,EB,2
0004759B,EB,2
0004759C,EB,2
0004759D,EB,2
0004759E,EB,2
0004759F,EB,2
000475A0,EB,2
000475A1,EB,2
000475A2,EB,2
000475A3,EB,2
000475A4,EB,2
000475A5,EB,2
000475A6,EB,2
000475A7,EB,2
000475A8,EB,2
000475A9,EB,2
000475AA,EB,2
000475AB,EB,2
000475AC,EB,2
000475AD,EB,2
000475AE,EB,2
000475AF,EB,2
000475B0,EB,2
000475B1,EB,2
000475B2,EB,2
000475B3,EB,2
000475B4,EB,2
000475B5,EB,2
000475B6,EB,2
000475B7,EB,2
000475B8,EB,2
000475B9,EB,2
00047600,EC,2
00047601,EC,2
00047602,EC,2
00047603,EC,2
00047604,EC,2
00047605,EC,2
00047606,EC,2
00047607,EC,2
00047608,EC,2
00047609,EC,2
0004760A,EC,2
0004760B,EC,2
00047680,ED,2
00047681,ED,2
00047682,ED,2
00047683,ED,2
00047700,EE,2
00047701,EE,2
00047702,EE,2
00047703,EE,2
00047704,EE,2
00047705,EE,2
00047706,EE,2
00047707,EE,2
00047708,EE,2
00047709,EE,2
0004770A,EE,2
0004770B,EE,2
0004770C,EE,2
0004770D,EE,2
0004770E,EE,2
0004770F,EE,2
00047710,EE,2
00047711,EE,2
00047712,EE,2
00047713,EE,2
00047714,EE,2
00047715,EE,2
00047716,EE,2
00047717,EE,2
00047718,EE,2
00047719,EE,2
0004771A,EE,2
0004771B,EE,2
0004771C,EE,2
0004771D,EE,2
0004771E,EE,2
0004771F,EE,2
00047720,EE,2
00047721,EE,2
00047722,EE,2
00047723,EE,2
00047724,EE,2
00047725,EE,2
00047726,EE,2
00047727,EE,2
00047728,EE,2
00047729,EE,2
0004772A,EE,2
0004772B,EE,2
0004772C,EE,2
0004772D,EE,2
0004772E,EE,2
0004772F,EE,2
00047730,EE,2
00047731,EE,2
00047732,EE,2
00047733,EE,2
00047734,EE,2
00047735,EE,2
00047736,EE,2
00047737,EE,2
00047738,EE,2
00047739,EE,2
00047780,EF,2
00047781,EF,2
00047782,EF,2
00047783,EF,2
00047784,EF,2
00047785,EF,2
00047786,EF,2
00047787,EF,2
00047788,EF,2
00047789,EF,2
0004778A,EF,2
0004778B,EF,2
00047800,F0,2
00047801,F0,2
00047802,F0,2
00047803,F0,2
00047804,F0,2
00047805,F0,2
00047806,F0,2
00047807,F0,2
00047808,F0,2
00047809,F0,2
0004780A,F0,2
0004780B,F0,2
00047880,F1,2
00047881,F1,2
00047882,F1,2
00047883,F1,2
00047884,F1,2
00047885,F1,2
00047886,F1,2
00047887,F1,2
00047888,F1,2
00047889,F1,2
0004788A,F1,2
0004788B,F1,2
0004788C,F1,2
0004788D,F1,2
0004788E,F1,2
0004788F,F1,2
00047890,F1,2
00047891,F1,2
00047892,F1,2
00047893,F1,2
00047894,F1,2
00047895,F1,2
00047896,F1,2
00047897,F1,2
00047898,F1,2
00047899,F1,2
0004789A,F1,2
0004789B,F1,2
0004789C,F1,2
0004789D,F1,2
0004789E,F1,2
0004789F,F1,2
000478A0,F1,2
000478A1,F1,2
000478A2,F1,2
000478A3,F1,2
000478A4,F1,2
000478A5,F1,2
000478A6,F1,2
000478A7,F1,2
000478A8,F1,2
000478A9,F1,2
000478AA,F1,2
000478AB,F1,2
000478AC,F1,2
000478AD,F1,2
000478AE,F1,2
000478AF,F1,2
000478B0,F1,2
000478B1,F1,2
000478B2,F1,2
000478B3,F1,2
000478B4,F1,2
000478B5,F1,2
000478B6,F1,2
000478B7,F1,2
000478B8,F1,2
000478B9,F1,2
00047900,F2,2
00047901,F2,2
00047902,F2,2
00047903,F2,2
00047904,F2,2
00047905,F2,2
00047980,F3,2
00047981,F3,2
00047982,F3,2
00047983,F3,2
00047984,F3,2
00047985,F3,2
00047986,F3,2
00047987,F3,2
00047988,F3,2
00047989,F3,2
0004798A,F3,2
0004798B,F3,2
00047A00,F4,2
00047A01,F4,2
00047A02,F4,2
00047A03,F4,2
00047A04,F4,2
00047A05,F4,2
00047A06,F4,2
00047A07,F4,2
00047A08,F4,2
00047A09,F4,2
00047A0A,F4,2
00047A0B,F4,2
00047A0C,F4,2
00047A0D,F4,2
00047A0E,F4,2
00047A0F,F4,2
00047A10,F4,2
00047A11,F4,2
00047A12,F4,2
00047A13,F4,2
00047A14,F4,2
00047A15,F4,2
00047A16,F4,2
00047A17,F4,2
00047A18,F4,2
00047A19,F4,2
00047A1A,F4,2
00047A1B,F4,2
00047A1C,F4,2
00047A1D,F4,2
00047A1E,F4,2
00047A1F,F4,2
00047A20,F4,2
00047A21,F4,2
00047A22,F4,2
00047A23,F4,2
00047A24,F4,2
00047A25,F4,2
00047A26,F4,2
00047A27,F4,2
00047A28,F4,2
00047A29,F4,2
00047A2A,F4,2
00047A2B,F4,2
00047A2C,F4,2
00047A2D,F4,2
00047A2E,F4,2
00047A2F,F4,2
00047A30,F4,2
00047A31,F4,2
00047A32,F4,2
00047A33,F4,2
00047A34,F4,2
00047A35,F4,2
00047A36,F4,2
00047A37,F4,2
00047A38,F4,2
00047A39,F4,2
00047A80,F5,2
00047A81,F5,2
00047A82,F5,2
00047A83,F5,2
00047A84,F5,2
00047A85,F5,2
00047A86,F5,2
00047A87,F5,2
00047A88,F5,2
00047A89,F5,2
00047A8A,F5,2
00047A8B,F5,2
00047B00,F6,2
00047B01,F6,2
00047B02,F6,2
00047B03,F6,2
00047B04,F6,2
00047B05,F6,2
00047B06,F6,2
00047B07,F6,2
00047B08,F6,2
00047B09,F6,2
00047B0A,F6,2
00047B0B,F6,2
00047B80,F7,2
00047B81,F7,2
00047B82,F7,2
00047B83,F7,2
00047B84,F7,2
00047B85,F7,2
00047B86,F7,2
00047B87,F7,2
00047B88,F7,2
00047B89,F7,2
00047B8A,F7,2
00047B8B,F7,2
00047B8C,F7,2
00047B8D,F7,2
00047B8E,F7,2
00047B8F,F7,2
00047B90,F7,2
00047B91,F7,2
00047B92,F7,2
00047B93,F7,2
00047B94,F7,2
00047B95,F7,2
00047B96,F7,2
00047B97,F7,2
00047B98,F7,2
00047B99,F7,2
00047B9A,F7,2
00047B9B,F7,2
00047B9C,F7,2
00047B9D,F7,2
00047B9E,F7,2
00047B9F,F7,2
00047BA0,F7,2
00047BA1,F7,2
00047BA2,F7,2
00047BA3,F7,2
00047BA4,F7,2
00047BA5,F7,2
00047BA6,F7,2
00047BA7,F7,2
00047BA8,F7,2
00047BA9,F7,2
00047BAA,F7,2
00047BAB,F7,2
00047BAC,F7,2
00047BAD,F7,2
00047BAE,F7,2
00047BAF,F7,2
00047BB0,F7,2
00047BB1,F7,2
00047BB2,F7,2
00047BB3,F7,2
00047BB4,F7,2
00047BB5,F7,2
00047BB6,F7,2
00047BB7,F7,2
00047BB8,F7,2
00047BB9,F7,2
00047C00,F8,2
00047C01,F8,2
00047C02,F8,2
00047C03,F8,2
00047C04,F8,2
00047C05,F8,2
00047C06,F8,2
00047C07,F8,2
00047C08,F8,2
00047C09,F8,2
00047C0A,F8,2
00047C0B,F8,2
00047C80,F9,2
00047C81,F9,2
00047C82,F9,2
00047C83,F9,2
00047C84,F9,2
00047C85,F9,2
00047C86,F9,2
00047C87,F9,2
00047C88,F9,2
00047C89,F9,2
00047C8A,F9,2
00047C8B,F9,2
00047D00,FA,2
00047D01,FA,2
00047D02,FA,2
00047D03,FA,2
00047D04,FA,2
00047D05,FA,2
00047D06,FA,2
00047D07,FA,2
00047D08,FA,2
00047D09,FA,2
00047D0A,FA,2
00047D0B,FA,2
00047D0C,FA,2
00047D0D,FA,2
00047D0E,FA,2
00047D0F,FA,2
00047D10,FA,2
00047D11,FA,2
00047D12,FA,2
00047D13,FA,2
00047D14,FA,2
00047D15,FA,2
00047D16,FA,2
00047D17,FA,2
00047D18,FA,2
00047D19,FA,2
00047D1A,FA,2
00047D1B,FA,2
00047D1C,FA,2
00047D1D,FA,2
00047D1E,FA,2
00047D1F,FA,2
00047D20,FA,2
00047D21,FA,2
00047D22,FA,2
00047D23,FA,2
00047D24,FA,2
00047D25,FA,2
00047D26,FA,2
00047D27,FA,2
00047D28,FA,2
00047D29,FA,2
00047D2A,FA,2
00047D2B,FA,2
00047D2C,FA,2
00047D2D,FA,2
00047D2E,FA,2
00047D2F,FA,2
00047D30,FA,2
00047D31,FA,2
00047D32,FA,2
00047D33,FA,2
00047D34,FA,2
00047D35,FA,2
00047D36,FA,2
00047D37,FA,2
00047D38,FA,2
00047D39,FA,2
00047D80,FB,2
00047D81,FB,2
00047D82,FB,2
00047D83,FB,2
00047D84,FB,2
00047D85,FB,2
00047D86,FB,2
00047D87,FB,2
00047D88,FB,2
00047D89,FB,2
00047D8A,FB,2
00047D8B,FB,2
00047E00,FC,2
00047E01,FC,2
00047E02,FC,2
00047E03,FC,2
00047E80,FD,2
00047E81,FD,2
00047E82,FD,2
00047E83,FD,2
00047E84,FD,2
00047E85,FD,2
00047E86,FD,2
00047E87,FD,2
00047E88,FD,2
00047E89,FD,2
00047E8A,FD,2
00047E8B,FD,2
00047E8C,FD,2
00047E8D,FD,2
00047E8E,FD,2
00047E8F,FD,2
00047E90,FD,2
00047E91,FD,2
00047E92,FD,2
00047E93,FD,2
00047E94,FD,2
00047E95,FD,2
00047E96,FD,2
00047E97,FD,2
00047E98,FD,2
00047E99,FD,2
00047E9A,FD,2
00047E9B,FD,2
00047E9C,FD,2
00047E9D,FD,2
00047E9E,FD,2
00047E9F,FD,2
00047EA0,FD,2
00047EA1,FD,2
00047EA2,FD,2
00047EA3,FD,2
00047EA4,FD,2
00047EA5,FD,2
00047EA6,FD,2
00047EA7,FD,2
00047EA8,FD,2
00047EA9,FD,2
00047EAA,FD,2
00047EAB,FD,2
00047EAC,FD,2
00047EAD,FD,2
00047EAE,FD,2
00047EAF,FD,2
00047EB0,FD,2
00047EB1,FD,2
00047EB2,FD,2
00047EB3,FD,2
00047EB4,FD,2
00047EB5,FD,2
00047EB6,FD,2
00047EB7,FD,2
00047EB8,FD,2
00047EB9,FD,2
00047F00,FE,2
00047F01,FE,2
00047F02,FE,2
00047F03,FE,2
00047F04,FE,2
00047F05,FE,2
00047F06,FE,2
00047F07,FE,2
00047F08,FE,2
00047F09,FE,2
00047F0A,FE,2
00047F0B,FE,2
00047F80,FF,2
00047F81,FF,2
00047F82,FF,2
00047F83,FF,2
00047F84,FF,2
00047F85,FF,2
00047F86,FF,2
00047F87,FF,2
00047F88,FF,2
00047F89,FF,2
00047F8A,FF,2
00047F8B,FF,2
00048000,100,2
00048001,100,2
00048002,100,2
00048003,100,2
00048004,100,2
00048005,100,2
00048006,100,2
00048007,100,2
00048008,100,2
00048009,100,2
0004800A,100,2
0004800B,100,2
0004800C,100,2
0004800D,100,2
0004800E,100,2
0004800F,100,2
00048010,100,2
00048011,100,2
00048012,100,2
00048013,100,2
00048014,100,2
00048015,100,2
00048016,100,2
00048017,100,2
00048018,100,2
00048019,100,2
0004801A,100,2
0004801B,100,2
0004801C,100,2
0004801D,100,2
0004801E,100,2
0004801F,100,2
00048020,100,2
00048021,100,2
00048022,100,2
00048023,100,2
00048024,100,2
00048025,100,2
00048026,100,2
00048027,100,2
00048028,100,2
00048029,100,2
0004802A,100,2
0004802B,100,2
0004802C,100,2
0004802D,100,2
0004802E,100,2
0004802F,100,2
00048030,100,2
00048031,100,2
00048032,100,2
00048033,100,2
00048034,100,2
00048035,100,2
00048036,100,2
00048037,100,2
00048038,100,2
00048039,100,2
00048080,101,2
00048081,101,2
00048082,101,2
00048083,101,2
00048084,101,2
00048085,101,2
00048086,101,2
00048087,101,2
00048088,101,2
00048089,101,2
0004808A,101,2
0004808B,101,2
00048100,102,2
00048101,102,2
00048102,102,2
00048103,102,2
00048180,103,2
00048181,103,2
00048182,103,2
00048183,103,2
00048184,103,2
00048185,103,2
00048186,103,2
00048187,103,2
00048188,103,2
00048189,103,2
0004818A,103,2
0004818B,103,2
0004818C,103,2
0004818D,103,2
0004818E,103,2
0004818F,103,2
00048190,103,2
00048191,103,2
00048192,103,2
00048193,103,2
00048194,103,2
00048195,103,2
00048196,103,2
00048197,103,2
00048198,103,2
00048199,103,2
0004819A,103,2
0004819B,103,2
0004819C,103,2
0004819D,103,2
0004819E,103,2
0004819F,103,2
000481A0,103,2
000481A1,103,2
000481A2,103,2
000481A3,103,2
000481A4,103,2
000481A5,103,2
000481A6,103,2
000481A7,103,2
000481A8,103,2
000481A9,103,2
000481AA,103,2
000481AB,103,2
000481AC,103,2
000481AD,103,2
000481AE,103,2
000481AF,103,2
000481B0,103,2
000481B1,103,2
000481B2,103,2
000481B3,103,2
000481B4,103,2
000481B5,103,2
000481B6,103,2
000481B7,103,2
000481B8,103,2
000481B9,103,2
00048200,104,2
00048201,104,2
00048202,104,2
00048203,104,2
00048204,104,2
00048205,104,2
00048206,104,2
00048207,104,2
00048208,104,2
00048209,104,2
0004820A,104,2
0004820B,104,2
00048280,105,2
00048281,105,2
00048282,105,2
00048283,105,2
00048284,105,2
00048285,105,2
00048286,105,2
00048287,105,2
00048288,105,2
00048289,105,2
0004828A,105,2
0004828B,105,2
00048300,106,2
00048301,106,2
00048302,106,2
00048303,106,2
00048304,106,2
00048305,106,2
00048306,106,2
00048307,106,2
00048308,106,2
00048309,106,2
0004830A,106,2
0004830B,106,2
0004830C,106,2
0004830D,106,2
0004830E,106,2
0004830F,106,2
00048310,106,2
00048311,106,2
00048312,106,2
00048313,106,2
00048314,106,2
00048315,106,2
00048316,106,2
00048317,106,2
00048318,106,2
00048319,106,2
0004831A,106,2
0004831B,106,2
0004831C,106,2
0004831D,106,2
0004831E,106,2
0004831F,106,2
00048320,106,2
00048321,106,2
00048322,106,2
00048323,106,2
00048324,106,2
00048325,106,2
00048326,106,2
00048327,106,2
00048328,106,2
00048329,106,2
0004832A,106,2
0004832B,106,2
0004832C,106,2
0004832D,106,2
0004832E,106,2
0004832F,106,2
00048330,106,2
00048331,106,2
00048332,106,2
00048333,106,2
00048334,106,2
00048335,106,2
00048336,106,2
00048337,106,2
00048338,106,2
00048339,106,2
00048380,107,2
00048381,107,2
00048382,107,2
00048383,107,2
00048384,107,2
00048385,107,2
00048400,108,2
00048401,108,2
00048480,109,2
00048481,109,2
00048482,109,2
00048483,109,2
00048484,109,2
00048485,109,2
00048486,109,2
00048487,109,2
00048488,109,2
00048489,109,2
0004848A,109,2
0004848B,109,2
0004848C,109,2
0004848D,109,2
0004848E,109,2
0004848F,109,2
00048490,109,2
00048491,109,2
00048492,109,2
00048493,109,2
00048494,109,2
00048495,109,2
00048496,109,2
00048497,109,2
00048498,109,2
00048499,109,2
0004849A,109,2
0004849B,109,2
0004849C,109,2
0004849D,109,2
0004849E,109,2
0004849F,109,2
000484A0,109,2
000484A1,109,2
000484A2,109,2
000484A3,109,2
000484A4,109,2
000484A5,109,2
000484A6,109,2
000484A7,109,2
000484A8,109,2
000484A9,109,2
000484AA,109,2
000484AB,109,2
000484AC,109,2
000484AD,109,2
000484AE,109,2
000484AF,109,2
000484B0,109,2
000484B1,109,2
000484B2,109,2
000484B3,109,2
000484B4,109,2
000484B5,109,2
000484B6,109,2
000484B7,109,2
000484B8,109,2
000484B9,109,2
00048500,10A,2
00048501,10A,2
00048502,10A,2
00048503,10A,2
00048504,10A,2
00048505,10A,2
00048506,10A,2
00048507,10A,2
00048508,10A,2
00048509,10A,2
0004850A,10A,2
0004850B,10A,2
00048580,10B,2
00048581,10B,2
00048582,10B,2
00048583,10B,2
00048584,10B,2
00048585,10B,2
00048586,10B,2
00048587,10B,2
00048588,10B,2
00048589,10B,2
0004858A,10B,2
0004858B,10B,2
00048600,10C,2
00048601,10C,2
00048602,10C,2
00048603,10C,2
00048604,10C,2
00048605,10C,2
00048606,10C,2
00048607,10C,2
00048608,10C,2
00048609,10C,2
0004860A,10C,2
0004860B,10C,2
0004860C,10C,2
0004860D,10C,2
0004860E,10C,2
0004860F,10C,2
00048610,10C,2
00048611,10C,2
00048612,10C,2
00048613,10C,2
00048614,10C,2
00048615,10C,2
00048616,10C,2
00048617,10C,2
00048618,10C,2
00048619,10C,2
0004861A,10C,2
0004861B,10C,2
0004861C,10C,2
0004861D,10C,2
0004861E,10C,2
0004861F,10C,2
00048620,10C,2
00048621,10C,2
00048622,10C,2
00048623,10C,2
00048624,10C,2
00048625,10C,2
00048626,10C,2
00048627,10C,2
00048628,10C,2
00048629,10C,2
0004862A,10C,2
0004862B,10C,2
0004862C,10C,2
0004862D,10C,2
0004862E,10C,2
0004862F,10C,2
00048630,10C,2
00048631,10C,2
00048632,10C,2
00048633,10C,2
00048634,10C,2
00048635,10C,2
00048636,10C,2
00048637,10C,2
00048638,10C,2
00048639,10C,2
00048680,10D,2
00048681,10D,2
00048682,10D,2
00048683,10D,2
00048684,10D,2
00048685,10D,2
00048686,10D,2
00048687,10D,2
00048688,10D,2
00048689,10D,2
0004868A,10D,2
0004868B,10D,2
00048700,10E,2
00048701,10E,2
00048702,10E,2
00048703,10E,2
00048780,10F,2
00048781,10F,2
00048782,10F,2
00048783,10F,2
00048784,10F,2
00048785,10F,2
00048786,10F,2
00048787,10F,2
00048788,10F,2
00048789,10F,2
0004878A,10F,2
0004878B,10F,2
0004878C,10F,2
0004878D,10F,2
0004878E,10F,2
0004878F,10F,2
00048790,10F,2
00048791,10F,2
00048792,10F,2
00048793,10F,2
00048794,10F,2
00048795,10F,2
00048796,10F,2
00048797,10F,2
00048798,10F,2
00048799,10F,2
0004879A,10F,2
0004879B,10F,2
0004879C,10F,2
0004879D,10F,2
0004879E,10F,2
0004879F,10F,2
000487A0,10F,2
000487A1,10F,2
000487A2,10F,2
000487A3,10F,2
000487A4,10F,2
000487A5,10F,2
000487A6,10F,2
000487A7,10F,2
000487A8,10F,2
000487A9,10F,2
000487AA,10F,2
000487AB,10F,2
000487AC,10F,2
000487AD,10F,2
000487AE,10F,2
000487AF,10F,2
000487B0,10F,2
000487B1,10F,2
000487B2,10F,2
000487B3,10F,2
000487B4,10F,2
000487B5,10F,2
000487B6,10F,2
000487B7,10F,2
000487B8,10F,2
000487B9,10F,2
00048800,110,2
00048801,110,2
00048802,110,2
00048803,110,2
00048804,110,2
00048805,110,2
00048806,110,2
00048807,110,2
00048808,110,2
00048809,110,2
0004880A,110,2
0004880B,110,2
00048880,111,2
00048881,111,2
00048882,111,2
00048883,111,2
00048884,111,2
00048885,111,2
00048886,111,2
00048887,111,2
00048888,111,2
00048889,111,2
0004888A,111,2
0004888B,111,2
00048900,112,2
00048901,112,2
00048902,112,2
00048903,112,2
00048904,112,2
00048905,112,2
00048906,112,2
00048907,112,2
00048908,112,2
00048909,112,2
0004890A,112,2
0004890B,112,2
0004890C,112,2
0004890D,112,2
0004890E,112,2
0004890F,112,2
00048910,112,2
00048911,112,2
00048912,112,2
00048913,112,2
00048914,112,2
00048915,112,2
00048916,112,2
00048917,112,2
00048918,112,2
00048919,112,2
0004891A,112,2
0004891B,112,2
0004891C,112,2
0004891D,112,2
0004891E,112,2
0004891F,112,2
00048920,112,2
00048921,112,2
00048922,112,2
00048923,112,2
00048924,112,2
00048925,112,2
00048926,112,2
00048927,112,2
00048928,112,2
00048929,112,2
0004892A,112,2
0004892B,112,2
0004892C,112,2
0004892D,112,2
0004892E,112,2
0004892F,112,2
00048930,112,2
00048931,112,2
00048932,112,2
00048933,112,2
00048934,112,2
00048935,112,2
00048936,112,2
00048937,112,2
00048938,112,2
00048939,112,2
00048980,113,2
00048981,113,2
00048982,113,2
00048983,113,2
00048984,113,2
00048985,113,2
00048986,113,2
00048987,113,2
00048988,113,2
00048989,113,2
0004898A,113,2
0004898B,113,2
00048A00,114,2
00048A01,114,2
00048A02,114,2
00048A03,114,2
00048A04,114,2
00048A05,114,2
00048A06,114,2
00048A07,114,2
00048A08,114,2
00048A09,114,2
00048A0A,114,2
00048A0B,114,2
00048A80,115,2
00048A81,115,2
00048A82,115,2
00048A83,115,2
00048A84,115,2
00048A85,115,2
00048A86,115,2
00048A87,115,2
00048A88,115,2
00048A89,115,2
00048A8A,115,2
00048A8B,115,2
00048A8C,115,2
00048A8D,115,2
00048A8E,115,2
00048A8F,115,2
00048A90,115,2
00048A91,115,2
00048A92,115,2
00048A93,115,2
00048A94,115,2
00048A95,115,2
00048A96,115,2
00048A97,115,2
00048A98,115,2
00048A99,115,2
00048A9A,115,2
00048A9B,115,2
00048A9C,115,2
00048A9D,115,2
00048A9E,115,2
00048A9F,115,2
00048AA0,115,2
00048AA1,115,2
00048AA2,115,2
00048AA3,115,2
00048AA4,115,2
00048AA5,115,2
00048AA6,115,2
00048AA7,115,2
00048AA8,115,2
00048AA9,115,2
00048AAA,115,2
00048AAB,115,2
00048AAC,115,2
00048AAD,115,2
00048AAE,115,2
00048AAF,115,2
00048AB0,115,2
00048AB1,115,2
00048AB2,115,2
00048AB3,115,2
00048AB4,115,2
00048AB5,115,2
00048AB6,115,2
00048AB7,115,2
00048AB8,115,2
00048AB9,115,2
00048B00,116,2
00048B01,116,2
00048B02,116,2
00048B03,116,2
00048B04,116,2
00048B05,116,2
00048B06,116,2
00048B07,116,2
00048B08,116,2
00048B09,116,2
00048B0A,116,2
00048B0B,116,2
00048B80,117,2
00048B81,117,2
00048B82,117,2
00048B83,117,2
00048B84,117,2
00048B85,117,2
00048B86,117,2
00048B87,117,2
00048B88,117,2
00048B89,117,2
00048B8A,117,2
00048B8B,117,2
00048C00,118,2
00048C01,118,2
00048C02,118,2
00048C03,118,2
00048C04,118,2
00048C05,118,2
00048C06,118,2
00048C07,118,2
00048C08,118,2
00048C09,118,2
00048C0A,118,2
00048C0B,118,2
00048C0C,118,2
00048C0D,118,2
00048C0E,118,2
00048C0F,118,2
00048C10,118,2
00048C11,118,2
00048C12,118,2
00048C13,118,2
00048C14,118,2
00048C15,118,2
00048C16,118,2
00048C17,118,2
00048C18,118,2
00048C19,118,2
00048C1A,118,2
00048C1B,118,2
00048C1C,118,2
00048C1D,118,2
00048C1E,118,2
00048C1F,118,2
00048C20,118,2
00048C21,118,2
00048C22,118,2
00048C23,118,2
00048C24,118,2
00048C25,118,2
00048C26,118,2
00048C27,118,2
00048C28,118,2
00048C29,118,2
00048C2A,118,2
00048C2B,118,2
00048C2C,118,2
00048C2D,118,2
00048C2E,118,2
00048C2F,118,2
00048C30,118,2
00048C31,118,2
00048C32,118,2
00048C33,118,2
00048C34,118,2
00048C35,118,2
00048C36,118,2
00048C37,118,2
00048C38,118,2
00048C39,118,2
00048C80,119,2
00048C81,119,2
00048C82,119,2
00048C83,119,2
00048C84,119,2
00048C85,119,2
00048C86,119,2
00048C87,119,2
00048C88,119,2
00048C89,119,2
00048C8A,119,2
00048C8B,119,2
00048D00,11A,2
00048D01,11A,2
